phecode	nEvents	nCensored	sex	description	group	download.link	download.tabix.link
145	924	405839	Both	Cancer of mouth	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.145.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.145.GATE.txt.vcf.gz.tbi
149	877	405839	Both	Cancer of larynx, pharynx, nasal cavities	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.149.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.149.GATE.txt.vcf.gz.tbi
150	1017	387937	Both	Cancer of esophagus	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.150.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.150.GATE.txt.vcf.gz.tbi
151	819	387937	Both	Cancer of stomach	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.151.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.151.GATE.txt.vcf.gz.tbi
153	6466	375288	Both	Colorectal cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.GATE.txt.vcf.gz.tbi
153.2	4386	375288	Both	Colon cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.2.GATE.txt.vcf.gz.tbi
153.3	3113	375288	Both	Malignant neoplasm of rectum, rectosigmoid junction, and anus	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.153.3.GATE.txt.vcf.gz.tbi
155	585	387937	Both	Cancer of liver and intrahepatic bile duct	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.155.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.155.GATE.txt.vcf.gz.tbi
157	943	387937	Both	Pancreatic cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.157.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.157.GATE.txt.vcf.gz.tbi
158	1542	387937	Both	Neoplasm of unspecified nature of digestive system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.158.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.158.GATE.txt.vcf.gz.tbi
159	7219	387937	Both	Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.159.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.159.GATE.txt.vcf.gz.tbi
165	3844	404690	Both	Cancer within the respiratory system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.165.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.165.GATE.txt.vcf.gz.tbi
165.1	3319	404690	Both	Cancer of bronchus; lung	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.165.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.165.1.GATE.txt.vcf.gz.tbi
170	689	407893	Both	Cancer of bone and connective tissue	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.170.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.170.GATE.txt.vcf.gz.tbi
170.2	523	407893	Both	Cancer of connective tissue	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.170.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.170.2.GATE.txt.vcf.gz.tbi
172	28869	379543	Both	Skin cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.GATE.txt.vcf.gz.tbi
172.1	5264	379543	Both	Melanomas of skin, dx or hx	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.1.GATE.txt.vcf.gz.tbi
172.11	5264	379543	Both	Melanomas of skin	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.11.GATE.txt.vcf.gz.tbi
172.2	23881	379543	Both	Other non-epithelial cancer of skin	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.2.GATE.txt.vcf.gz.tbi
172.3	1969	379543	Both	Carcinoma in situ of skin	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.172.3.GATE.txt.vcf.gz.tbi
174	18489	380287	Both	Breast cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.GATE.txt.vcf.gz.tbi
174.1	15396	192764	Female	Breast cancer [female]	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.1.GATE.txt.vcf.gz.tbi
174.11	13875	192764	Female	Malignant neoplasm of female breast	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.174.11.GATE.txt.vcf.gz.tbi
175	2995	191836	Female	Acquired absence of breast	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.175.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.175.GATE.txt.vcf.gz.tbi
180	7093	185946	Female	Cervical cancer and dysplasia	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.GATE.txt.vcf.gz.tbi
180.1	941	185946	Female	Cervical cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.1.GATE.txt.vcf.gz.tbi
180.3	6496	185946	Female	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.180.3.GATE.txt.vcf.gz.tbi
182	1869	186004	Female	Malignant neoplasm of uterus	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.182.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.182.GATE.txt.vcf.gz.tbi
184	2253	193832	Female	Cancer of other female genital organs	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.GATE.txt.vcf.gz.tbi
184.1	1559	193832	Female	Malignant neoplasm of ovary and other uterine adnexa	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.1.GATE.txt.vcf.gz.tbi
184.11	1458	193832	Female	Malignant neoplasm of ovary	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.11.GATE.txt.vcf.gz.tbi
184.2	808	193832	Female	Cancer of other female genital organs (excluding uterus and ovary)	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.184.2.GATE.txt.vcf.gz.tbi
185	9460	163089	Male	Cancer of prostate	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.185.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.185.GATE.txt.vcf.gz.tbi
187	946	177224	Male	Cancer of other male genital organs	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.187.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.187.GATE.txt.vcf.gz.tbi
187.2	702	177224	Male	Malignant neoplasm of testis	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.187.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.187.2.GATE.txt.vcf.gz.tbi
189	5236	403346	Both	Cancer of urinary organs (incl. kidney and bladder)	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.GATE.txt.vcf.gz.tbi
189.1	1554	403346	Both	Cancer of kidney and renal pelvis	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.1.GATE.txt.vcf.gz.tbi
189.11	1498	403346	Both	Malignant neoplasm of kidney, except pelvis	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.11.GATE.txt.vcf.gz.tbi
189.2	3110	403346	Both	Cancer of bladder	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.2.GATE.txt.vcf.gz.tbi
189.21	2676	403346	Both	Malignant neoplasm of bladder	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.189.21.GATE.txt.vcf.gz.tbi
190	529	405838	Both	Cancer of eye	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.190.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.190.GATE.txt.vcf.gz.tbi
191	989	405838	Both	Manlignant and unknown neoplasms of brain and nervous system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.GATE.txt.vcf.gz.tbi
191.1	787	405838	Both	Cancer of brain and nervous system	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.1.GATE.txt.vcf.gz.tbi
191.11	706	405838	Both	Cancer of brain	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.11.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.191.11.GATE.txt.vcf.gz.tbi
193	634	406428	Both	Thyroid cancer	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.193.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.193.GATE.txt.vcf.gz.tbi
195	37018	356355	Both	Cancer, suspected or other	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.195.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.195.GATE.txt.vcf.gz.tbi
195.1	36044	356355	Both	Malignant neoplasm, other	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.195.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.195.1.GATE.txt.vcf.gz.tbi
197	11775	356355	Both	Chemotherapy	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.197.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.197.GATE.txt.vcf.gz.tbi
198	12384	356355	Both	Secondary malignant neoplasm	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.GATE.txt.vcf.gz.tbi
198.1	6796	356355	Both	Secondary malignancy of lymph nodes	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.1.GATE.txt.vcf.gz.tbi
198.2	3120	356355	Both	Secondary malignancy of respiratory organs	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.2.GATE.txt.vcf.gz.tbi
198.3	2121	356355	Both	Secondary malignant neoplasm of digestive systems	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.3.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.3.GATE.txt.vcf.gz.tbi
198.4	3624	356355	Both	Secondary malignant neoplasm of liver	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.4.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.4.GATE.txt.vcf.gz.tbi
198.5	1145	356355	Both	Secondary malignancy of brain/spine	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.5.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.5.GATE.txt.vcf.gz.tbi
198.6	2996	356355	Both	Secondary malignancy of bone	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.6.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.198.6.GATE.txt.vcf.gz.tbi
199	3534	356355	Both	Neoplasm of uncertain behavior	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.199.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.199.GATE.txt.vcf.gz.tbi
200	1351	402430	Both	Myeloproliferative disease	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.200.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.200.GATE.txt.vcf.gz.tbi
202	3120	402430	Both	Cancer of other lymphoid, histiocytic tissue	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.GATE.txt.vcf.gz.tbi
202.2	2573	402430	Both	Non-Hodgkins lymphoma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.2.GATE.txt.vcf.gz.tbi
202.21	620	402430	Both	Nodular lymphoma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.21.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.21.GATE.txt.vcf.gz.tbi
202.24	886	402430	Both	Large cell lymphoma	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.24.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.202.24.GATE.txt.vcf.gz.tbi
204	2455	402430	Both	Leukemia	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.GATE.txt.vcf.gz.tbi
204.1	968	402430	Both	Lymphoid leukemia	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.1.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.1.GATE.txt.vcf.gz.tbi
204.12	793	402430	Both	Lymphoid leukemia, chronic	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.12.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.12.GATE.txt.vcf.gz.tbi
204.2	618	402430	Both	Myeloid leukemia	neoplasms	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.2.GATE.txt.vcf.gz	https://broad-ukb-sumstats-us-east-1.s3.amazonaws.com/UKB_GATE/sumstats/pheno.204.2.GATE.txt.vcf.gz.tbi
