phecode	sex	description	group	ICD9	ICD10
041.4	Both	E. coli	infectious diseases	041.4	B96.2
053	Both	Herpes zoster	infectious diseases	053,053.0,053.1,053.2,053.7,053.8,053.9	B02,B02.0,B02.1,B02.2,B02.3,B02.7,B02.8,B02.9,G53.0
070	Both	Viral hepatitis	infectious diseases	070,070.0,070.1,070.2,070.3,070.4,070.5,070.6,070.9,573.1,573.2	B15.0,B15.9,B16,B16.0,B16.1,B16.2,B16.9,B17.0,B17.1,B17.2,B17.8,B18,B18.0,B18.1,B18.2,B18.8,B18.9,B19,B19.0,B19.9,B25.1,Z22.5
070.9	Both	Hepatitis NOS	infectious diseases	573.3	K71,K71.0,K71.1,K71.2,K71.3,K71.4,K71.5,K71.6,K71.7,K71.8,K71.9,K75.2,K75.3,K75.8,K75.9,K76.4
078	Both	Viral warts & HPV	infectious diseases	078.1	A63.0,B07
079	Both	Viral infection	infectious diseases	050,050.0,050.1,050.2,050.9,051,051.0,051.1,051.2,051.9,052,052.9,055,055.0,055.1,055.2,055.7,055.8,055.9,056,056.0,056.7,056.8,056.9,057,057.0,057.8,057.9,060,060.0,060.1,060.9,061,061.9,065,065.0,065.1,065.2,065.3,065.4,065.8,065.9,066,066.0,066.1,066.2,066.3,066.8,066.9,071,071.9,072,072.0,072.1,072.2,072.3,072.7,072.8,072.9,073,073.9,074,074.0,074.1,074.2,074.3,074.8,075,075.9,078,078.0,078.1,078.2,078.3,078.4,078.5,078.6,078.7,078.8,079,079.0,079.1,079.2,079.3,079.8,079.9,790.8,999.0	A28.1,A70,A74,A74.0,A74.8,A74.9,A82,A82.0,A82.1,A82.9,A90,A91,A92,A92.0,A92.1,A92.2,A92.3,A92.4,A92.8,A92.9,A93,A93.0,A93.1,A93.2,A93.8,A94,A95,A95.0,A95.1,A95.9,A96,A96.0,A96.1,A96.2,A96.8,A96.9,A98,A98.0,A98.1,A98.2,A98.3,A98.4,A98.5,A98.8,A99,B01,B01.0,B01.1,B01.2,B01.8,B01.9,B03,B04,B05,B05.0,B05.1,B05.2,B05.3,B05.4,B05.8,B05.9,B06,B06.0,B06.8,B06.9,B08.0,B08.1,B08.3,B08.4,B08.5,B08.8,B09,B25,B25.0,B25.1,B25.2,B25.8,B25.9,B26,B26.0,B26.1,B26.2,B26.3,B26.8,B26.9,B27,B27.0,B27.1,B27.8,B27.9,B33.0,B33.1,B33.3,B33.8,B34,B34.0,B34.1,B34.2,B34.3,B34.4,B34.8,B34.9,B97.0,B97.1,B97.3,B97.4,B97.5,B97.6,B97.7,B97.8,H81.2,J20.3,J20.5,J20.6,J20.7,K67.0,L44.4
080	Both	Postoperative infection	infectious diseases	998.5,999.3	N98.0,T81.4,T88.0
081	Both	Infection/inflammation of internal prosthetic device; implant; and graft	infectious diseases	996.6	T84.6,T84.7,T85.7
112	Both	Candidiasis	infectious diseases	112,112.0,112.1,112.2,112.3,112.4,112.5,112.8,112.9	B20.4,B37,B37.0,B37.1,B37.2,B37.3,B37.4,B37.5,B37.6,B37.7,B37.8,B37.9
145	Both	Cancer of mouth	neoplasms	140,140.0,140.1,140.3,140.4,140.5,140.6,140.8,140.9,141,141.0,141.1,141.2,141.3,141.4,141.5,141.6,141.8,141.9,142,142.0,142.1,142.2,142.8,142.9,143,143.0,143.1,143.8,143.9,144,144.0,144.1,144.8,144.9,145,145.0,145.1,145.2,145.3,145.4,145.5,145.6,145.8,145.9,230.0	C00,C00.0,C00.1,C00.2,C00.3,C00.4,C00.5,C00.6,C00.8,C00.9,C01,C02,C02.0,C02.1,C02.2,C02.3,C02.4,C02.8,C02.9,C03,C03.0,C03.1,C03.9,C04,C04.0,C04.1,C04.8,C04.9,C05,C05.0,C05.1,C05.2,C05.8,C05.9,C06,C06.0,C06.1,C06.2,C06.8,C06.9,C07,C08,C08.0,C08.1,C08.8,C08.9,D00.0
149	Both	Cancer of larynx, pharynx, nasal cavities	neoplasms	146,146.0,146.1,146.2,146.3,146.4,146.5,146.6,146.7,146.8,146.9,147,147.0,147.1,147.2,147.3,147.8,147.9,148,148.0,148.1,148.2,148.3,148.8,148.9,149,149.0,149.1,149.8,149.9,160,160.0,160.1,160.2,160.3,160.4,160.5,160.8,160.9,161,161.0,161.1,161.2,161.3,161.8,161.9,231.0	C09,C09.0,C09.1,C09.8,C09.9,C10,C10.0,C10.1,C10.2,C10.3,C10.4,C10.8,C10.9,C11,C11.0,C11.1,C11.2,C11.3,C11.8,C11.9,C12,C13,C13.0,C13.1,C13.2,C13.8,C13.9,C14,C14.0,C14.2,C14.8,C30.0,C30.1,C31,C31.0,C31.1,C31.2,C31.3,C31.8,C31.9,C32,C32.0,C32.1,C32.2,C32.3,C32.8,C32.9,D02.0
150	Both	Cancer of esophagus	neoplasms	150,150.0,150.1,150.2,150.3,150.4,150.5,150.8,150.9,230.1	C15,C15.0,C15.1,C15.2,C15.3,C15.4,C15.5,C15.8,C15.9,D00.1
151	Both	Cancer of stomach	neoplasms	151,151.0,151.1,151.2,151.3,151.4,151.5,151.6,151.8,151.9,230.2	C16,C16.0,C16.1,C16.2,C16.3,C16.4,C16.5,C16.6,C16.8,C16.9,D00.2
153	Both	Colorectal cancer	neoplasms	153,153.0,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,154,154.0,154.1,154.2,154.3,154.8,159.0,230.3,230.4,230.5,230.6	C18,C18.0,C18.1,C18.2,C18.3,C18.4,C18.5,C18.6,C18.7,C18.8,C18.9,C19,C20,C21.0,C21.1,C21.2,C21.8,C26.0,D01.0,D01.1,D01.2,D01.3
153.2	Both	Colon cancer	neoplasms	153,153.0,153.1,153.2,153.3,153.4,153.5,153.6,153.7,153.8,153.9,159.0,230.3	C18,C18.0,C18.1,C18.2,C18.3,C18.4,C18.5,C18.6,C18.7,C18.8,C18.9,C26.0,D01.0
153.3	Both	Malignant neoplasm of rectum, rectosigmoid junction, and anus	neoplasms	154,154.0,154.1,154.2,154.3,154.8,230.4,230.5,230.6	C19,C20,C21.0,C21.1,D01.1,D01.2,D01.3
155	Both	Cancer of liver and intrahepatic bile duct	neoplasms	155,155.0,155.1,155.2,230.8	C22,C22.0,C22.1,C22.2,C22.3,C22.4,C22.7,C22.9,D01.5
157	Both	Pancreatic cancer	neoplasms	157,157.0,157.1,157.2,157.3,157.4,157.8,157.9	C25,C25.0,C25.1,C25.2,C25.3,C25.4,C25.7,C25.8,C25.9
158	Both	Neoplasm of unspecified nature of digestive system	neoplasms	235.2,235.5,239.0	D37.0,D37.1,D37.2,D37.3,D37.4,D37.5,D37.7,D37.9
159	Both	Malignant neoplasm of other and ill-defined sites within the digestive organs and peritoneum	neoplasms	152,152.0,152.1,152.2,152.3,152.8,152.9,156,156.0,156.1,156.2,156.8,156.9,158,158.0,158.8,158.9,159,159.0,159.1,159.8,159.9,230,230.0,230.1,230.2,230.3,230.4,230.5,230.6,230.7,230.8,230.9,V10.0	C17,C17.0,C17.1,C17.2,C17.3,C17.8,C17.9,C23,C24,C24.0,C24.1,C24.8,C24.9,C26.1,C26.8,C26.9,C45.1,C48,C48.0,C48.1,C48.2,C48.8,D01,D01.0,D01.1,D01.2,D01.3,D01.4,D01.5,D01.7,D01.9,Z85.0,Z85.02
165	Both	Cancer within the respiratory system	neoplasms	162,162.0,162.2,162.3,162.4,162.5,162.8,162.9,163,163.0,163.1,163.8,163.9,165,165.0,165.8,165.9,231,231.0,231.1,231.2,231.8,231.9,V10.1,V10.2	C33,C34,C34.0,C34.1,C34.2,C34.3,C34.8,C34.9,C38.4,C39,C39.0,C39.8,C39.9,C45.0,D02.1,D02.2,D02.3,D02.4,Z85.1,Z85.2
165.1	Both	Cancer of bronchus; lung	neoplasms	162,162.0,162.2,162.3,162.4,162.5,162.8,162.9,231.2	C33,C34,C34.0,C34.1,C34.2,C34.3,C34.8,C34.9,D02.2,Z85.1
170	Both	Cancer of bone and connective tissue	neoplasms	170,170.0,170.1,170.2,170.3,170.4,170.5,170.6,170.7,170.8,170.9,171,171.0,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9	C40,C40.0,C40.1,C40.2,C40.3,C40.8,C40.9,C41,C41.0,C41.1,C41.2,C41.3,C41.4,C41.8,C41.9,C47,C47.0,C47.1,C47.2,C47.3,C47.4,C47.5,C47.6,C47.8,C47.9,C49,C49.0,C49.1,C49.2,C49.3,C49.4,C49.5,C49.6,C49.8,C49.9
170.2	Both	Cancer of connective tissue	neoplasms	171,171.0,171.2,171.3,171.4,171.5,171.6,171.7,171.8,171.9	C47,C47.0,C47.1,C47.2,C47.3,C47.4,C47.5,C47.6,C47.8,C47.9,C49,C49.0,C49.1,C49.2,C49.3,C49.4,C49.5,C49.6,C49.8,C49.9
172	Both	Skin cancer	neoplasms	172,172.0,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9,173,173.0,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9,232,232.0,232.1,232.2,232.3,232.4,232.5,232.6,232.7,232.8,232.9	C43,C43.0,C43.1,C43.2,C43.3,C43.4,C43.5,C43.6,C43.7,C43.8,C43.9,C44.0,C44.1,C44.2,C44.3,C44.4,C44.5,C44.6,C44.7,C44.8,C44.9,D03,D03.0,D03.1,D03.2,D03.3,D03.4,D03.5,D03.6,D03.7,D03.8,D03.9,D04,D04.0,D04.1,D04.2,D04.3,D04.4,D04.5,D04.6,D04.7,D04.8,D04.9
172.1	Both	Melanomas of skin, dx or hx	neoplasms	172,172.0,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9	C43,C43.0,C43.1,C43.2,C43.3,C43.4,C43.5,C43.6,C43.7,C43.8,C43.9,D03,D03.0,D03.1,D03.2,D03.3,D03.4,D03.5,D03.6,D03.7,D03.8,D03.9
172.11	Both	Melanomas of skin	neoplasms	172,172.0,172.1,172.2,172.3,172.4,172.5,172.6,172.7,172.8,172.9	C43,C43.0,C43.1,C43.2,C43.3,C43.4,C43.5,C43.6,C43.7,C43.8,C43.9,D03,D03.0,D03.1,D03.2,D03.3,D03.4,D03.5,D03.6,D03.7,D03.8,D03.9
172.2	Both	Other non-epithelial cancer of skin	neoplasms	173,173.0,173.1,173.2,173.3,173.4,173.5,173.6,173.7,173.8,173.9	C44.0,C44.1,C44.2,C44.3,C44.4,C44.5,C44.6,C44.7,C44.8,C44.9
172.3	Both	Carcinoma in situ of skin	neoplasms	232.0,232.1,232.2,232.3,232.4,232.5,232.6,232.7,232.8,232.9	D04,D04.0,D04.1,D04.2,D04.3,D04.4,D04.5,D04.6,D04.7,D04.8,D04.9
174	Both	Breast cancer	neoplasms	174,174.0,174.1,174.2,174.3,174.4,174.5,174.6,174.8,174.9,175,175.9,233,233.0,233.1,233.2,233.3,233.4,233.5,233.6,233.7,233.9,238.3,239.3,V10.3	C50,C50.0,C50.1,C50.2,C50.3,C50.4,C50.5,C50.6,C50.8,C50.9,D05,D05.0,D05.1,D05.7,D05.9,D48.6
174.1	Female	Breast cancer [female]	neoplasms	174,174.0,174.1,174.2,174.3,174.4,174.5,174.6,174.8,174.9,233.0,V10.3	C50,C50.0,C50.1,C50.2,C50.3,C50.4,C50.5,C50.6,C50.8,C50.9,D05,D05.0,D05.1,D05.7,D05.9
174.11	Female	Malignant neoplasm of female breast	neoplasms	174,174.0,174.1,174.2,174.3,174.4,174.5,174.6,174.8,174.9,V10.3	C50,C50.0,C50.1,C50.2,C50.3,C50.4,C50.5,C50.6,C50.8,C50.9
175	Female	Acquired absence of breast	neoplasms		Z90.1
180	Female	Cervical cancer and dysplasia	neoplasms	180,180.0,180.1,180.8,180.9,233.1,622.1	C53,C53.0,C53.1,C53.8,C53.9,D06,D06.0,D06.1,D06.7,D06.9,N87,N87.0,N87.1,N87.2,N87.9
180.1	Female	Cervical cancer	neoplasms	180.0,180.1,180.8,180.9	C53,C53.0,C53.1,C53.8,C53.9
180.3	Female	Cervical intraepithelial neoplasia [CIN] [Cervical dysplasia]	neoplasms	233.1,622.1	D06,D06.0,D06.1,D06.7,D06.9,N87,N87.0,N87.1,N87.2,N87.9
182	Female	Malignant neoplasm of uterus	neoplasms	179,179.9,182,182.0,182.1,182.8,233.2	C54,C54.0,C54.1,C54.2,C54.3,C54.8,C54.9,C55,D07.0
184	Female	Cancer of other female genital organs	neoplasms	181,181.9,183,183.0,183.2,183.3,183.4,183.5,183.8,183.9,184,184.0,184.1,184.2,184.3,184.4,184.8,184.9,233.3,236.0,236.1,236.2,236.3	C51,C51.0,C51.1,C51.2,C51.8,C51.9,C52,C56,C57,C57.0,C57.1,C57.2,C57.3,C57.4,C57.7,C57.8,C57.9,C58,D07.1,D07.2,D07.3,D39,D39.0,D39.1,D39.2,D39.7,D39.9,N90.3
184.1	Female	Malignant neoplasm of ovary and other uterine adnexa	neoplasms	181,181.9,183,183.0,183.2,183.3,183.4,183.5,183.8,183.9,184,184.0,184.1,184.2,184.3,184.4,184.8,184.9	C51.8,C56,C57,C57.0,C57.1,C57.2,C57.3,C57.4,C57.7,C57.8,C57.9,C58
184.11	Female	Malignant neoplasm of ovary	neoplasms	183.0	C56
184.2	Female	Cancer of other female genital organs (excluding uterus and ovary)	neoplasms	184.0,184.1,184.2,184.3,184.4,233.3,236.0,236.1,236.3	C51,C51.0,C51.1,C51.2,C51.8,C51.9,C52,D07.1,D07.2,D07.3,D39,D39.0,D39.1,D39.2,D39.7,D39.9,N90.3
185	Male	Cancer of prostate	neoplasms	185,185.9,233.4	C61,D07.5
187	Male	Cancer of other male genital organs	neoplasms	186,186.0,186.9,187,187.1,187.2,187.3,187.4,187.5,187.6,187.7,187.8,187.9,233.5,233.6,236.4,236.5,236.6	C60,C60.0,C60.1,C60.2,C60.8,C60.9,C62,C62.0,C62.1,C62.9,C63,C63.0,C63.1,C63.2,C63.7,C63.8,C63.9,D05.0,D07.4,D07.6,D40,D40.0,D40.1,D40.7,D40.9
187.2	Male	Malignant neoplasm of testis	neoplasms	186,186.0,186.9	C62,C62.0,C62.1,C62.9
189	Both	Cancer of urinary organs (incl. kidney and bladder)	neoplasms	188,188.0,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,189,189.0,189.1,189.2,189.3,189.4,189.8,189.9,233.7,233.9,236.7,239.4,V10.5	C64,C65,C66,C67,C67.0,C67.1,C67.2,C67.3,C67.4,C67.5,C67.6,C67.7,C67.8,C67.9,C68,C68.0,C68.1,C68.8,C68.9,D09.0,D09.1,D41.4,Z85.5
189.1	Both	Cancer of kidney and renal pelvis	neoplasms	189.0,189.1	C64,C65
189.11	Both	Malignant neoplasm of kidney, except pelvis	neoplasms	189.0	C64
189.2	Both	Cancer of bladder	neoplasms	188,188.0,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9,233.7,236.7,239.4	C67,C67.0,C67.1,C67.2,C67.3,C67.4,C67.5,C67.6,C67.7,C67.8,C67.9,D09.0,D41.4
189.21	Both	Malignant neoplasm of bladder	neoplasms	188,188.0,188.1,188.2,188.3,188.4,188.5,188.6,188.7,188.8,188.9	C67,C67.0,C67.1,C67.2,C67.3,C67.4,C67.5,C67.6,C67.7,C67.8,C67.9
190	Both	Cancer of eye	neoplasms	190,190.0,190.1,190.2,190.3,190.4,190.5,190.6,190.7,190.8,190.9,234.0	C69,C69.0,C69.1,C69.2,C69.3,C69.4,C69.5,C69.6,C69.8,C69.9,D09.2
191	Both	Manlignant and unknown neoplasms of brain and nervous system	neoplasms	191,191.0,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.0,192.1,192.2,192.3,192.8,192.9,237.5,237.6,239.6	C70,C70.0,C70.1,C70.9,C71,C71.0,C71.1,C71.2,C71.3,C71.4,C71.5,C71.6,C71.7,C71.8,C71.9,C72,C72.0,C72.1,C72.2,C72.3,C72.4,C72.5,C72.8,C72.9,D42,D42.0,D42.1,D42.9,D43.0,D43.1,D43.2,D43.3,D43.4
191.1	Both	Cancer of brain and nervous system	neoplasms	191,191.0,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9,192,192.0,192.1,192.2,192.3,192.8,192.9	C70,C70.0,C70.1,C70.9,C71,C71.0,C71.1,C71.2,C71.3,C71.4,C71.5,C71.6,C71.7,C71.8,C71.9,C72,C72.0,C72.1,C72.2,C72.3,C72.4,C72.5,C72.8,C72.9
191.11	Both	Cancer of brain	neoplasms	191,191.0,191.1,191.2,191.3,191.4,191.5,191.6,191.7,191.8,191.9	C71,C71.0,C71.1,C71.2,C71.3,C71.4,C71.5,C71.6,C71.7,C71.8,C71.9
193	Both	Thyroid cancer	neoplasms	193,193.9	C73
195	Both	Cancer, suspected or other	neoplasms	195,195.0,195.1,195.2,195.3,195.4,195.5,195.8,199,199.0,199.1,234,234.0,234.8,234.9,V10,V10.0,V10.1,V10.2,V10.3,V10.4,V10.5,V10.6,V10.7,V10.8,V10.9,V71.1	B21.7,C06.8,C45,C45.0,C45.1,C45.2,C45.7,C45.9,C76,C76.0,C76.1,C76.2,C76.3,C76.4,C76.5,C76.7,C76.8,C80,C80.0,C80.9,C97,D09,D09.0,D09.1,D09.2,D09.3,D09.7,D09.9,Z03.1,Z85,Z85.0,Z85.02,Z85.1,Z85.2,Z85.3,Z85.4,Z85.5,Z85.6,Z85.7,Z85.8,Z85.9,Z86.0
195.1	Both	Malignant neoplasm, other	neoplasms	195,195.0,195.1,195.2,195.3,195.4,195.5,195.8,199,199.0,199.1,V10,V10.0,V10.1,V10.2,V10.3,V10.4,V10.5,V10.6,V10.7,V10.8,V10.9	B21.7,C06.8,C45,C45.0,C45.1,C45.2,C45.7,C45.9,C76,C76.0,C76.1,C76.2,C76.3,C76.4,C76.5,C76.7,C76.8,C80,C80.0,C80.9,C97,Z85,Z85.0,Z85.02,Z85.1,Z85.2,Z85.3,Z85.4,Z85.5,Z85.6,Z85.7,Z85.8,Z85.9,Z86.0
197	Both	Chemotherapy	neoplasms	V58.1,V66.2,V66.21,V66.22,V66.29,V67.2	Z51.2,Z54.2
198	Both	Secondary malignant neoplasm	neoplasms	196,196.0,196.1,196.2,196.3,196.5,196.6,196.8,196.9,197,197.0,197.1,197.2,197.3,197.4,197.5,197.6,197.7,197.8,198,198.0,198.1,198.2,198.3,198.4,198.5,198.6,198.7,198.8	C77,C77.0,C77.1,C77.2,C77.3,C77.4,C77.5,C77.8,C77.9,C78,C78.0,C78.1,C78.2,C78.3,C78.4,C78.5,C78.6,C78.7,C78.8,C79.0,C79.1,C79.2,C79.3,C79.4,C79.5,C79.6,C79.7,C79.8
198.1	Both	Secondary malignancy of lymph nodes	neoplasms	196,196.0,196.1,196.2,196.3,196.5,196.6,196.8,196.9	C77,C77.0,C77.1,C77.2,C77.3,C77.4,C77.5,C77.8,C77.9
198.2	Both	Secondary malignancy of respiratory organs	neoplasms	197.0,197.1,197.2,197.3	C78.0,C78.1,C78.2,C78.3
198.3	Both	Secondary malignant neoplasm of digestive systems	neoplasms	197.4,197.5,197.6,197.8	C78.4,C78.5,C78.6,C78.8
198.4	Both	Secondary malignant neoplasm of liver	neoplasms	197.7	C78.7
198.5	Both	Secondary malignancy of brain/spine	neoplasms	198.3,198.4	C79.3,C79.4
198.6	Both	Secondary malignancy of bone	neoplasms	198.5	C79.5
199	Both	Neoplasm of uncertain behavior	neoplasms	235,235.0,235.1,235.2,235.3,235.4,235.5,235.6,235.7,235.8,235.9,236,236.0,236.1,236.2,236.3,236.4,236.5,236.6,236.7,236.9,237,237.0,237.1,237.2,237.3,237.4,237.5,237.6,237.7,237.9,238,238.0,238.1,238.2,238.3,238.4,238.5,238.6,238.7,238.8,238.9,239,239.0,239.1,239.2,239.3,239.4,239.5,239.6,239.7,239.8,239.9	D37.6,D38.0,D38.1,D38.2,D38.3,D38.4,D38.5,D39.7,D41,D41.0,D41.1,D41.2,D41.3,D41.4,D41.7,D41.9,D44,D44.0,D44.1,D44.2,D44.3,D44.4,D44.5,D44.6,D44.7,D44.8,D44.9,D48.0,D48.1,D48.2,D48.3,D48.4,D48.7,D48.9,M90.7,M90.70,M90.71,M90.72,M90.73,M90.74,M90.75,M90.76,M90.77,M90.78,M90.79,Q85.0
200	Both	Myeloproliferative disease	neoplasms	238.4,238.5,238.6,238.7	C88.7,C94.4,C94.5,D45,D46,D46.0,D46.1,D46.2,D46.3,D46.4,D46.5,D46.6,D46.7,D46.9,D47.0,D47.1,D47.3,D47.7,D47.9,D75.2
202	Both	Cancer of other lymphoid, histiocytic tissue	neoplasms	200,200.0,200.1,200.2,200.8,202,202.0,202.1,202.2,202.3,202.4,202.5,202.6,202.8,202.9,V10.7	C82,C82.0,C82.1,C82.2,C82.3,C82.4,C82.5,C82.6,C82.7,C82.9,C83,C83.0,C83.1,C83.2,C83.3,C83.4,C83.5,C83.6,C83.7,C83.8,C83.9,C84,C84.0,C84.1,C84.2,C84.3,C84.4,C84.5,C84.6,C84.7,C84.8,C84.9,C85,C85.0,C85.1,C85.2,C85.7,C85.9,C96.1,C96.2,C96.3,C96.7,C96.9,L41.2,Z85.7
202.2	Both	Non-Hodgkins lymphoma	neoplasms	200,200.0,200.1,200.2,200.8,202.0,202.1,202.2,202.8,202.9	C82,C82.0,C82.1,C82.2,C82.3,C82.4,C82.5,C82.6,C82.7,C82.9,C83,C83.0,C83.1,C83.2,C83.3,C83.4,C83.5,C83.6,C83.7,C83.8,C83.9,C84,C84.0,C84.1,C84.2,C84.3,C84.4,C84.5,C84.6,C84.7,C84.8,C84.9,C85,C85.0,C85.1,C85.2,C85.7,C85.9,C96.7,C96.9,L41.2
202.21	Both	Nodular lymphoma	neoplasms	202.0	C82,C82.0,C82.1,C82.2,C82.3,C82.4,C82.5,C82.6,C82.7,C82.9
202.24	Both	Large cell lymphoma	neoplasms		C83.3
